Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
Tecno Phantom 6 Plus,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:4050 mAh, Li-Ion",499.0,3.9,70%,78
Tecno W5 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",39999.0,3.0,39%,18
Tecno L8 Lite,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",39999.0,4.1,38%,24
Oppo A31 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Po","17,999",3.3,61%,32
Oppo Reno 3 Youth 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",25000.0,3.8,100%,14
Oppo F15 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",31000.0,2.8,98%,23
Oppo Reno 3 Pro 12GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:256GB,RAM:12GB,Battery:4025mAh, Li-Po",1150.0,3.9,100%,36
Oppo Reno 3 Pro 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",299.0,3.8,99%,37
Oppo Reno 3 12GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:12GB,Battery:4025mAh, Li-Po",999.0,4.5,100%,10
Oppo Reno 3 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po","36,999",3.4,100%,25
Oppo A91 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",1000.0,3.2,98%,23
Oppo A8 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Color OS: 6.1,Storage:128GB,RAM:4GB,Battery:4230mAh, Li-Po",12985.0,3.5,64%,16
Oppo Reno 2F 8GB/128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po","33,500",3.5,97%,47
Oppo Reno Ace 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",62999.0,4.2,100%,37
Oppo K5 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Color OS: 6.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",62999.0,2.9,100%,23
Oppo A11 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",62999.0,3.3,91%,39
Oppo A9 (2020) 8GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","26,000",3.3,98%,153
Oppo A9 (2020) 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",1150.0,3.6,91%,38
Oppo A5 (2020) 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","22,999",3.4,65%,46
Oppo A5 (2020) 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","19,500",3.0,60%,59
Oppo Reno 2 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; ColorOS: 6.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",31000.0,3.3,100%,95
Oppo Reno Z 6GB/256GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:256GB,RAM:6GB,Battery:4035mAh, Li-Po",600.0,2.0,100%,39
Oppo Reno Z 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:128GB,RAM:6GB,Battery:4035mAh, Li-Po","28,000",3.5,95%,34
Oppo A1K 2GB/32GB,"Screen:6.1 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","11,499",3.7,50%,43
Oppo K3 128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3765mAh, Li-Po",299.0,3.9,75%,60
Oppo K3 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie,Storage:64GB,RAM:6GB,Battery:3765mAh, Li-Po",299.0,5.0,67%,43
Oppo F11 64GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:64GB,RAM:4GB,Battery:4020mAh, Li-Po","27,999",4.3,87%,47
Oppo Reno 10x zoom 128GB 6GB,"Screen:6.6 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; ColorOS: 6,Storage:128GB,RAM:6GB,Battery:4065mAh, Li-Po",3513.0,3.6,98%,75
Oppo Reno 128GB 6GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; ColorOS: 6,Storage:128GB,RAM:6GB,Battery:3765mAh, Li-Po",995.0,3.6,94%,100
Oppo A7 64GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Ion","17,000",4.8,59%,57
Oppo F11 Pro 128GB 6GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6 UI,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1619.0,3.5,94%,232
Oppo A7 32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Ion",1428.0,3.3,55%,28
Oppo F9 Pro,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Po",79949.0,4.3,66%,54
Cubot S550 Pro,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:3GB,Battery:3000mAh, Li-Ion",17592.0,4.0,42%,12
Cubot Cheetah,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:3050mAh, Li-Ion",60800.0,3.5,52%,3
Cubot Dinosaur,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:3GB,Battery:4150mAh, Li-Ion",20140.0,3.0,45%,5
Cubot Note S,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:4150mAh, Li-Ion",13450.0,2.0,40%,22
Cubot Echo,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",4500.0,4.0,41%,5
Cubot Rainbow,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:1GB,Battery:2200mAh, Li-Po",15799.0,3.0,37%,16
Xiaomi Redmi Note 5A 16GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 7.1.2 Nougat,Storage:16GB,RAM:2GB,Battery:3080mAh, Li-Ion","15,500",3.4,47%,13
Xiaomi Mi A1,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.1.2 Nougat,Storage:64GB,RAM:4GB,Battery:3080mAh, Li-Ion",11190.0,4.6,58%,9
Xiaomi Mi Max 128 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:128 GB,RAM:4 GB,Battery:4850 mAh, Li-Ion",11190.0,3.0,67%,9
Xiaomi Mi Max 64 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:3 GB,Battery:4850 mAh, Li-Ion","28,000",2.5,59%,1
Xiaomi Mi Max 32 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:4850 mAh, Li-Ion",9199.0,3.0,57%,5
Xiaomi Mi Max 16 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4850 mAh, Li-Ion",1232.0,3.5,55%,6
Xiaomi Redmi 4a 32 GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:2 GB,Battery:3120 mAh, Li-Ion",11999.0,2.0,43%,5
Xiaomi Redmi 4a 16 GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3120 mAh, Li-Ion","12,000",2.0,42%,6
Xiaomi Mi 5s 128 GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:128 GB,RAM:4 GB,Battery:3200 mAh",30000.0,4.0,57%,3
Xiaomi Mi 5s 64 GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:3 GB,Battery:3200 mAh",16399.0,4.0,52%,2
Xiaomi Mi 5 64 GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",983.0,4.0,54%,1
Xiaomi Mi 5 32 GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",9480.0,3.7,51%,7
Xiaomi Mi Mix 2 8 GB RAM,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:8 GB,Battery:3400 mAh, Li-Ion",16399.0,3.5,72%,4
Xiaomi Mi Mix 2 256 GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5 MP,OS:Android 7.1 Nougat,Storage:256 GB,RAM:6 GB,Battery:3400 mAh, Li-Ion",10999.0,4.5,76%,7
Xiaomi Mi Mix 2 128 GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3400 mAh, Li-Ion",14990.0,3.3,69%,4
Xiaomi Mi Mix 2 64 GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:6 GB,Battery:3400 mAh, Li-Ion",983.0,4.0,65%,5
Xiaomi Mi Note 3 128 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3500 mAh, Li-Ion",10999.0,3.0,67%,7
Xiaomi Mi Note 3 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:6 GB,Battery:3500 mAh, Li-Ion",17200.0,4.0,64%,12
Nokia 5.1 Plus (Nokia X5 64GB 4GB),"Screen:5.86 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3060mAh, Li-Ion",659.0,4.1,57%,41
Nokia 210,"Screen:2.4 inches, 240 x 320 pixels,Front Camera:NoOS:-,Storage:16MB,RAM:0.5GB,Battery:1020mAh, Li-Ion","3,600",2.5,11%,7
Nokia 4.2 32GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie (One edition),Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion","15,300",3.7,53%,81
Nokia 4.2 16GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie (One edition),Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",10999.0,3.7,50%,20
Nokia 3.2 32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie (One edition),Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",1699.0,3.1,49%,48
Nokia 3.2 16GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie (One edition),Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Ion","12,500",3.0,46%,25
Nokia 1 Plus 16GB,"Screen:5.45 inches, 480 x 960 pixels,Front Camera:5MP,OS:Android 9.0 Pie (Go edition),Storage:16GB,RAM:1GB,Battery:2500mAh, Li-Ion",10999.0,5.0,34%,6
Nokia 1 Plus 8GB,"Screen:5.45 inches, 480 x 960 pixels,Front Camera:5MP,OS:Android 9.0 Pie (Go edition),Storage:8GB,RAM:1GB,Battery:2500mAh, Li-Ion",16999.0,5.0,33%,6
Nokia 9 PureView,"Screen:5.99 inches, 1440 x 2880 pixels,Front Camera:20MP,OS:Android 9.0 Pie (One edition),Storage:128GB,RAM:6GB,Battery:3320 mAh, Li-Po","57,000",3.0,73%,49
Nokia 3.1 Plus 16GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo, Android One,Storage:16GB,RAM:2GB,Battery:3500mAh, Li-Ion",1424.0,4.5,51%,15
Nokia 8.1 X7,"Screen:6.18 inches, 1080 x 2280 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",910.0,3.8,60%,23
Nokia 7.1 32GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3060mAh, Li-Ion","17,500",4.8,54%,16
Nokia 6.1 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",63099.0,3.8,62%,37
Nokia 8110 4G,"Screen:2.4 inches, 240 x 320 pixels,Front Camera:NoOS:-,Storage:4GB,RAM:0.5GB,Battery:1500mAh, Li-Ion",4499.0,3.8,19%,16
Nokia 5.1 Plus X5 32GB,"Screen:5.86 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3060mAh, Li-Ion","14,500",3.8,53%,61
Nokia 3.1 16GB,"Screen:5.2 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:2990mAh, Li-Ion","10,000",2.8,48%,40
Nokia 5.1 16GB,"Screen:5.5 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:2970mAh, Li-Ion","11,000",3.3,55%,20
Nokia 2.1,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:8GB,RAM:1GB,Battery:4000mAh, Li-Ion","8,500",3.2,38%,38
Nokia 6.1 Plus X6,"Screen:5.8 inches, 1080 x 2220 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3060mAh, Li-Ion",1199.0,4.0,60%,165
Nokia 8 Sirocco,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:3260mAh, Li-Ion",1199.0,5.0,71%,14
Nokia 1,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android Go,Storage:8GB,RAM:1GB,Battery:1800mAh, Li-Ion",299.0,3.6,26%,17
Nokia 7 Plus,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3800mAh, Li-Ion",299.0,4.3,61%,60
Nokia 6 2018,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.1.1 Nougat,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion",299.0,4.2,60%,26
Nokia 7,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",299.0,4.6,62%,15
Nokia 9,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:13 MP,OS:Android 8.0 Oreo,Storage:128 GB,RAM:4 GB,Battery:-",299.0,4.4,58%,37
Nokia 2,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:8GB,RAM:1GB,Battery:4100mAh, Li-Ion",499.0,4.2,38%,42
Nokia 8,"Screen:5.3 inches, 1440 x 2560 pixels,Front Camera:13 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3090 mAh, Li-Ion",300.0,4.0,64%,32
Nokia 6 Arte Black,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",300.0,3.8,57%,19
Nokia 6,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",1050.0,3.4,54%,36
Nokia 5,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion","12,500",3.7,47%,26
Xiaomi Redmi Note 8 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,500",4.6,86%,31
Xiaomi Black Shark 2 Pro 12GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:256GB,RAM:12GB,Battery:4000 mAh, Li-Ion",1050.0,5.0,100%,17
Xiaomi Black Shark 2 Pro 12GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:12GB,Battery:4000 mAh, Li-Ion",87231.0,5.0,100%,12
Xiaomi Black Shark 2 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",87231.0,5.0,100%,9
Xiaomi Black Shark 2 12GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:256GB,RAM:12GB,Battery:4000 mAh, Li-Ion",1050.0,3.7,100%,14
Xiaomi Black Shark 2 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:4000 mAh, Li-Ion",60800.0,4.5,100%,5
Xiaomi Black Shark 2 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",40612.0,4.5,100%,6
Xiaomi Black Shark 2 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4000 mAh, Li-Ion",12690.0,5.0,98%,6
Xiaomi Black Shark 8GB/128GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",12690.0,3.7,82%,4
Xiaomi Black Shark 6GB/64GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:4000 mAh, Li-Ion",12690.0,5.0,74%,3
Xiaomi Black Shark Helo 10GB/256GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:256GB,RAM:10GB,Battery:4000 mAh, Li-Ion",145999.0,5.0,92%,3
Xiaomi Black Shark Helo 8GB/128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:8GB,Battery:4000 mAh, Li-Ion",145999.0,5.0,82%,4
Xiaomi Black Shark Helo 6GB/128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:4000 mAh, Li-Ion",145999.0,5.0,78%,5
Xiaomi Mi A3 4GB/128GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One Edition,Storage:128GB,RAM:4GB,Battery:4030mAh, Li-Po",145999.0,3.9,88%,41
Xiaomi Mi A3 4GB/64GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One Edition,Storage:64GB,RAM:4GB,Battery:4030mAh, Li-Po",145999.0,3.6,85%,26
Xiaomi Mi CC9e 6GB/128GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4030mAh, Li-Po",145999.0,5.0,92%,13
Xiaomi Mi CC9e 6GB/64GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4030mAh, Li-Po",101000.0,4.5,88%,5
Xiaomi Mi CC9e 4GB/64GB,"Screen:6.01 inches, 720 x 1560 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4030mAh, Li-Po",101000.0,5.0,85%,6
Xiaomi Mi CC9mt (Meitu Edition) 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4030mAh, Li-Po",101000.0,3.7,100%,12
Xiaomi Mi CC9 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4030mAh, Li-Po",85000.0,3.7,95%,12
Xiaomi Mi CC9 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4030mAh, Li-Po",85000.0,5.0,91%,4
Xiaomi Redmi K20 Pro 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",91999.0,4.0,100%,9
Xiaomi Redmi K20 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",91999.0,5.0,100%,7
Xiaomi Redmi K20 Pro 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","41,000",4.7,98%,11
Xiaomi Redmi K20 Pro 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","37,500",3.9,95%,18
Xiaomi Redmi K20 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",91999.0,5.0,100%,7
Xiaomi Redmi K20 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","40,500",4.5,95%,4
Xiaomi Redmi K20 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","37,499",3.0,91%,6
Xiaomi Mi Mix 2S 6GB/128GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 8.0 Oreo; MIUI 10,Storage:128GB,RAM:6GB,Battery:3400 mAh, Li-Ion",12990.0,4.0,71%,3
Xiaomi Mi 8 Lite 6GB/128GB,"Screen:6.26 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo; MIUI 10.2,Storage:128GB,RAM:6GB,Battery:3350mAh, Li-Po","26,499",5.0,67%,13
Apple iPhone SE (2020) 256GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7MP,OS:iOS: 13,Storage:256GB,RAM:3GB,Battery:1821mAh, Li-Ion",69999.0,4.5,63%,16
Apple iPhone SE (2020) 128GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7MP,OS:iOS: 13,Storage:128GB,RAM:3GB,Battery:1821mAh, Li-Ion","56,999",3.6,56%,27
