phone_title,rating,specs_score,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
Xiaomi Mi 10 Youth 5G 8GB/128GB,3.0,100,6.57,16.0,128.0,8.0,4160.0,2400.0,1080.0,10,2020,9.631088103615504,60048.78964158378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Infinix Smart 3 Plus 32GB 2GB,3.2,47,6.2,8.0,32.0,2.0,3500.0,1520.0,720.0,9,2019,9.392578591964389,28470.343392299685,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix S4 64GB,3.2,63,6.2,32.0,64.0,6.0,4000.0,1520.0,720.0,9,2019,9.852194258148577,28470.343392299685,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix S4 32GB,4.3,56,6.2,32.0,32.0,3.0,4000.0,1520.0,720.0,9,2019,9.51044496442652,28470.343392299685,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 7 32GB,3.9,44,6.2,8.0,32.0,2.0,4000.0,1500.0,720.0,8,2019,9.350102314351341,28095.733610822055,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Zero 6 Pro,3.9,67,6.18,20.0,128.0,6.0,3570.0,2160.0,1080.0,8,2019,10.341710224882465,61080.21491186728,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 6,3.3,43,6.0,8.0,16.0,2.0,4000.0,1440.0,720.0,8,2018,10.140178916395607,28800.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Smart 2 Pro 16GB,3.5,42,5.5,8.0,16.0,2.0,3050.0,1440.0,720.0,8,2018,9.230142999272362,34274.38016528926,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Note 5 Stylus 32GB,4.7,62,6.0,16.0,32.0,4.0,4000.0,2160.0,1080.0,8,2018,9.615805480084347,64800.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 6X 32GB,3.0,46,6.2,8.0,32.0,3.0,4000.0,1500.0,720.0,8,2018,9.615805480084347,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 6X,3.3,43,6.2,8.0,16.0,2.0,4000.0,1500.0,720.0,8,2018,9.51044496442652,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot S3X,3.3,52,6.2,16.0,32.0,3.0,4000.0,1500.0,720.0,8,2018,9.786953736280177,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Smart 2 16GB,3.2,42,5.5,8.0,16.0,2.0,3050.0,1440.0,720.0,8,2019,9.169518377455928,34274.38016528926,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 6 Pro 16GB,4.6,44,6.0,5.0,16.0,2.0,4000.0,1440.0,720.0,8,2018,9.532423871145296,28800.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 6 Pro,3.9,46,6.0,5.0,32.0,3.0,4000.0,1440.0,720.0,8,2018,9.21512888870798,28800.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot S3,4.5,53,5.65,20.0,32.0,3.0,4000.0,1440.0,720.0,8,2018,9.615805480084347,32478.65925287806,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Zero 5,4.3,68,5.98,16.0,64.0,6.0,4350.0,1920.0,1080.0,7,2018,8.867850063029406,57985.92856903166,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Zero 3,3.7,60,5.5,5.0,16.0,3.0,3030.0,1920.0,1080.0,5,2016,9.902987427494446,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Smart,4.3,36,5.0,2.0,16.0,1.0,3060.0,1280.0,720.0,7,2017,9.093806555720231,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Zero 4 Plus,3.5,69,6.0,13.0,64.0,4.0,4000.0,1920.0,1080.0,6,2017,9.655026193237628,57600.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Zero 4,3.1,54,5.5,8.0,32.0,3.0,3200.0,1920.0,1080.0,6,2017,9.21024036697585,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Samsung Galaxy J5 2016,3.8,40,5.2,5.0,16.0,2.0,3100.0,1280.0,720.0,6,2016,9.51044496442652,34082.84023668639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J5 Prime 16GB,3.4,40,5.0,5.0,16.0,2.0,2400.0,1280.0,720.0,6,2016,9.655026193237628,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S7 32GB,3.6,61,5.1,5.0,32.0,4.0,3000.0,2560.0,1440.0,6,2016,9.2093398716426,141730.10380622838,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J3 2016,2.8,36,5.0,5.0,8.0,15.0,2600.0,1280.0,720.0,5,2016,9.268514936027255,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Grand Prime,2.6,32,5.0,5.0,8.0,1.0,2600.0,960.0,540.0,4,2014,9.268514936027255,20736.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S7 Edge 32 GB,3.7,62,5.5,5.0,32.0,4.0,3600.0,2560.0,1440.0,6,2016,9.433403920090221,121864.46280991736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S6 Edge Plus 64 GB,2.6,63,5.7,5.0,64.0,4.0,3000.0,2560.0,1440.0,5,2015,9.729074639810214,113462.60387811634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S6 Edge Plus 32 GB,3.7,61,5.7,5.0,32.0,4.0,3000.0,2560.0,1440.0,5,2015,9.433403920090221,113462.60387811634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 5 128 GB,3.3,67,5.7,5.0,128.0,4.0,3000.0,2560.0,1440.0,5,2015,9.433403920090221,113462.60387811634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 5 64 GB,3.8,63,5.7,5.0,64.0,4.0,3000.0,2560.0,1440.0,5,2015,10.621302955145095,113462.60387811634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 5 32 GB,3.5,61,5.7,5.0,32.0,4.0,3000.0,2560.0,1440.0,5,2015,10.621302955145095,113462.60387811634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 8 256 GB,4.3,77,6.3,8.0,256.0,6.0,3300.0,2960.0,1440.0,7,2017,10.179223553969509,107392.2902494331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S8 Plus 128 GB,3.8,70,6.2,8.0,128.0,6.0,3500.0,2960.0,1440.0,7,2017,10.285376924115587,110884.49531737772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Huawei Nova 5 Pro 8GB/128GB,3.0,99,6.39,32.0,128.0,8.0,3500.0,2340.0,1080.0,9,2019,10.638016570874843,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Nova 5 8GB/128GB,5.0,100,6.39,32.0,128.0,8.0,3500.0,2340.0,1080.0,9,2019,10.5184028848265,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y9 Prime (2019) 4GB/128GB,4.0,68,6.59,16.0,128.0,4.0,4000.0,2340.0,1080.0,9,2019,9.952230096524119,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y9 Prime (2019) 4GB/64GB,4.0,64,6.59,16.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.85214162518454,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P20 Lite (2019) 4GB/128GB,5.0,68,6.4,16.0,128.0,4.0,4000.0,2310.0,1080.0,9,2019,9.945061264446057,60908.203124999985,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P20 Lite (2019) 4GB/64GB,4.2,65,6.4,16.0,64.0,4.0,4000.0,2310.0,1080.0,9,2019,9.548953173096507,60908.203124999985,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 20 Pro,4.2,100,6.26,32.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,10.8187777840767,64489.787585869,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y5 (2019) 16GB,2.9,45,5.71,5.0,16.0,2.0,3020.0,1520.0,720.0,9,2019,9.305559638557117,33566.33061486132,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 20i 128GB 4GB,5.0,72,6.21,32.0,128.0,4.0,3400.0,2340.0,1080.0,9,2019,10.338479099902614,65532.45116572149,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y7 Prime (2019) 64GB,3.8,58,6.26,16.0,64.0,4.0,4000.0,1520.0,720.0,8,2019,9.615805480084347,27927.201461686862,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P30 Lite,3.8,72,6.15,32.0,128.0,4.0,3340.0,2312.0,1080.0,9,2019,10.106428396532818,66017.8465199286,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P30 128GB 6GB,3.2,90,6.1,32.0,128.0,6.0,3650.0,2340.0,1080.0,9,2019,10.959540226785442,67917.22655200216,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y6 Prime (2019),3.7,45,6.09,8.0,32.0,2.0,3020.0,1560.0,720.0,9,2019,9.433403920090221,30284.646557790777,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor View 20 256GB 8GB,5.0,100,6.4,25.0,256.0,8.0,4000.0,2310.0,1080.0,9,2018,10.373459931293572,60908.203124999985,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y6 Pro (2019),4.1,47,6.09,8.0,32.0,3.0,3020.0,1560.0,720.0,9,2019,10.341710224882465,30284.646557790777,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y7 Prime 2019,3.4,54,6.26,16.0,32.0,3.0,4000.0,1520.0,720.0,8,2019,9.6614159913364,27927.201461686862,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y5 Lite,2.0,37,5.45,5.0,16.0,1.0,3020.0,1440.0,720.0,8,2018,9.071078304642676,34906.152680750776,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P smart 2019,4.7,59,6.21,8.0,64.0,3.0,3400.0,2340.0,1080.0,9,2019,10.043206015705211,65532.45116572149,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tecno Spark 6 Air 3GB/32GB,4.0,54,7.0,8.0,32.0,3.0,6000.0,1640.0,720.0,10,2020,9.61573881119536,24097.95918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 6 Air 2GB/32GB,4.5,52,7.0,8.0,32.0,2.0,6000.0,1640.0,720.0,10,2020,9.179778066393542,24097.95918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pop 4 2GB/32GB,3.2,40,6.0,8.0,32.0,2.0,5000.0,960.0,480.0,10,2020,9.158941808890182,12800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 4 Pro 6GB/128GB,5.0,74,7.0,16.0,128.0,6.0,6000.0,1640.0,720.0,10,2020,9.878169744551839,24097.95918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 4 3GB/32GB,4.0,63,7.0,16.0,32.0,3.0,6000.0,1640.0,720.0,10,2020,9.595534743241988,24097.95918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 15 Air 3GB/64GB,2.7,85,6.6,8.0,64.0,3.0,5000.0,1600.0,720.0,10,2020,9.602314889901848,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 5 Air 2GB/32GB,2.3,51,7.0,8.0,32.0,2.0,5000.0,1640.0,720.0,10,2020,9.433403920090221,24097.95918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 5 2GB/32GB,4.4,57,6.6,8.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.47262771040802,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 15 Premier 6GB/128GB,3.4,100,6.6,32.0,128.0,6.0,4000.0,2340.0,1080.0,10,2020,10.146394514691288,58016.52892561984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 15,3.8,84,6.55,16.0,64.0,4.0,5000.0,1548.0,720.0,10,2020,9.680281499268713,25978.90565817843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pop 2 Plus,2.8,37,6.0,8.0,16.0,1.0,5000.0,960.0,480.0,8,2019,8.987196820661973,12800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 4 Air 2GB/32GB,3.5,45,6.1,5.0,32.0,2.0,3000.0,1560.0,720.0,9,2019,10.308919326755392,30185.434023112073,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 4 2GB/32GB,3.1,48,6.52,8.0,32.0,2.0,4000.0,1600.0,720.0,9,2019,9.350015354048665,27099.251006812454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 12 Air 3GB/32GB,2.3,52,6.55,8.0,32.0,3.0,4000.0,1600.0,720.0,9,2019,9.51044496442652,26851.58207563662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 12 Pro 6GB/64GB,3.3,61,6.4,32.0,64.0,6.0,3500.0,1548.0,720.0,9,2019,9.74090979777877,27210.937499999996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 12 4GB/64GB,2.9,58,6.52,16.0,64.0,4.0,4000.0,1600.0,720.0,9,2019,9.648595302907339,27099.251006812454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Phantom 9,3.6,71,6.4,32.0,128.0,6.0,3500.0,2340.0,1080.0,9,2019,10.064713146035349,61699.218749999985,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 3 Air,3.6,43,6.0,8.0,16.0,1.0,5000.0,480.0,960.0,9,2019,9.082507000466299,12800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 3,3.2,47,6.2,13.0,32.0,2.0,5000.0,720.0,1500.0,8,2019,9.472704636443673,28095.733610822055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 3 Pro,3.3,47,6.2,8.0,32.0,2.0,3500.0,1500.0,720.0,9,2019,9.433483923290392,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 2 Air,3.8,44,6.0,8.0,16.0,1.0,5000.0,720.0,1440.0,8,2018,9.104979856318357,28800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pop 2,3.9,29,5.5,8.0,8.0,1.0,2400.0,480.0,960.0,8,2019,8.779557455883728,15233.05785123967,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 11 32GB,3.2,46,6.2,16.0,32.0,3.0,3750.0,1500.0,720.0,8,2018,9.615805480084347,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BlackBerry Key2 LE 32GB,4.5,56,4.5,8.0,32.0,4.0,3000.0,1620.0,1080.0,8,2018,10.747207591575448,86400.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Key2 128GB,4.5,68,4.5,8.0,128.0,6.0,3500.0,1620.0,1080.0,8,2018,11.134589024250317,86400.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Evolve X,5.0,65,5.99,16.0,64.0,6.0,4000.0,2160.0,1080.0,8,2018,9.392578591964389,65016.541202504995,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Key2 64GB,3.1,64,4.5,8.0,64.0,6.0,3500.0,1620.0,1080.0,8,2018,10.976782033219948,86400.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Z10,4.0,33,4.2,2.0,16.0,2.0,1800.0,1280.0,768.0,10,2013,10.373459931293572,55727.89115646258,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Keyone Black Edition,3.7,60,4.5,8.0,64.0,4.0,3505.0,1620.0,1080.0,7,2017,10.373459931293572,86400.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Motion,4.5,59,5.5,8.0,32.0,4.0,4000.0,1920.0,1080.0,7,2017,9.305559638557117,68548.76033057852,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Passport,2.0,53,4.5,2.0,32.0,3.0,3450.0,1440.0,1440.0,10,2014,9.305559638557117,102400.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Priv,4.1,58,5.4,2.0,32.0,3.0,3410.0,2560.0,1440.0,5,2015,9.305559638557117,126419.75308641973,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Keyone 32 GB,2.6,56,4.5,8.0,32.0,3.0,3505.0,1620.0,1080.0,7,2017,9.188094763028863,86400.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry DTEK60,4.7,60,5.5,8.0,32.0,4.0,3000.0,2560.0,1440.0,6,2016,9.903487552536127,121864.46280991736,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry DTEK50,3.8,50,5.2,8.0,16.0,3.0,2610.0,1920.0,1080.0,6,2016,9.711115659888671,76686.39053254438,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sony Xperia XZ 64GB,4.0,59,5.2,13.0,64.0,3.0,2900.0,1920.0,1080.0,6,2016,10.184900011974314,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia XZ2,3.8,68,5.7,5.0,64.0,4.0,3180.0,2160.0,1080.0,8,2018,10.887436932884098,71800.55401662049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia L2,3.5,45,5.5,8.0,32.0,3.0,3300.0,1280.0,720.0,7,2018,9.878169744551839,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia XZ Premium,3.7,73,5.46,13.0,64.0,4.0,3230.0,2160.0,3840.0,7,2017,10.680516217076775,278227.2672382563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia XZs 64GB,4.0,58,5.2,13.0,64.0,4.0,2900.0,1920.0,1080.0,7,2017,10.849337086651827,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia XZs 32GB,4.0,56,5.2,13.0,32.0,4.0,2900.0,1920.0,1080.0,7,2017,10.736396675471232,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia XA Ultra,3.3,59,6.0,16.0,16.0,3.0,2700.0,1920.0,1080.0,6,2016,10.146433731146518,57600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia XA,2.6,48,5.0,8.0,16.0,2.0,2300.0,1280.0,720.0,6,2016,9.433483923290392,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vivo Y11 (2019) 3GB/32GB,4.0,58,6.35,8.0,32.0,3.0,5000.0,1544.0,720.0,9,2019,9.680281499268713,27569.71913943828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vivo Y19 8GB/128GB,2.7,77,6.53,16.0,128.0,8.0,5000.0,2340.0,1080.0,9,2019,10.257659366256743,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Apple iPhone 6s Plus 64 GB,4.0,44,5.5,5.0,64.0,2.0,2750.0,1920.0,1080.0,9,2015,10.325481962595504,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s Plus 32 GB,4.5,42,5.5,5.0,32.0,2.0,2750.0,1920.0,1080.0,9,2015,10.373491181781864,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s Plus 16 GB,3.3,41,5.5,5.0,16.0,2.0,2750.0,1920.0,1080.0,9,2015,10.404262840448617,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s 128 GB,3.5,43,4.7,5.0,128.0,2.0,1715.0,1334.0,750.0,9,2015,10.085767441795337,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s 64 GB,2.9,40,4.7,5.0,64.0,2.0,1715.0,1334.0,750.0,9,2015,10.06475570013225,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s 32 GB,3.5,38,4.7,5.0,32.0,2.0,1715.0,1334.0,750.0,9,2015,10.126631103850338,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 6s 16 GB,2.6,37,4.7,5.0,16.0,2.0,1715.0,1334.0,750.0,9,2015,10.043249494911286,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 7 Plus 256 GB,3.6,63,5.5,7.0,256.0,3.0,2900.0,1920.0,1080.0,10,2016,10.668955394675699,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 7 Plus 128 GB,3.9,55,5.5,7.0,128.0,3.0,2900.0,1920.0,1080.0,10,2016,10.596634733096073,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 7 Plus 32 GB,3.5,50,5.5,7.0,32.0,3.0,2900.0,1920.0,1080.0,10,2016,10.545341438708522,68548.76033057852,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 7 256 GB,3.0,57,4.7,7.0,256.0,2.0,1960.0,1334.0,750.0,10,2016,10.596634733096073,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple iPhone 7 128 GB,3.5,50,4.7,7.0,128.0,2.0,1960.0,1334.0,750.0,10,2016,10.373491181781864,45291.98732458125,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
