phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Google Pixel 4 6GB/128GB,107999.0,3.7,70,7,5.7,8.0,128.0,6.0,2800.0, Li-Po,2280.0,1080.0,Android,10,Google,2019
Google Pixel 4 6GB/64GB,104999.0,5.0,66,3,5.7,8.0,64.0,6.0,2800.0, Li-Po,2280.0,1080.0,Android,10,Google,2019
Google Pixel 3a XL 4GB/64GB,699.0,5.0,60,7,6.0,8.0,64.0,4.0,3700.0, Li-Po,2160.0,1080.0,Android,9,Google,2019
Google Pixel 3a 4GB/64GB,14199.0,5.0,59,6,5.6,8.0,64.0,4.0,3000.0, Li-Po,2220.0,1080.0,Android,9,Google,2019
Google Pixel 2 XL 128GB,24495.0,4.8,67,12,6.0,8.0,128.0,4.0,3520.0, Li-Ion,2880.0,1440.0,Android,8,Google,2017
Google Pixel 2 XL 64GB,14700.0,4.4,64,22,6.0,8.0,64.0,4.0,3520.0, Li-Ion,2880.0,1440.0,Android,8,Google,2017
Google Pixel 2 128GB,3807.0,4.3,64,5,5.0,8.0,128.0,4.0,2700.0, Li-Ion,1920.0,1080.0,Android,8,Google,2017
Google Pixel 2 64GB,799.0,2.9,60,11,5.0,8.0,64.0,4.0,2700.0, Li-Ion,1920.0,1080.0,Android,8,Google,2017
Google Pixel XL 128 GB,34000.0,4.0,60,7,5.5,8.0,128.0,4.0,3450.0, Li-Ion,2560.0,1440.0,Android,7,Google,2016
Google Pixel XL 32 GB,14199.0,4.7,55,3,5.5,8.0,32.0,4.0,3450.0, Li-Ion,2560.0,1440.0,Android,7,Google,2016
Google Pixel 128 GB,17999.0,4.0,57,3,5.0,8.0,128.0,4.0,2770.0, Li-Ion,1920.0,1080.0,Android,7,Google,2016
Google Pixel 32 GB,65000.0,4.3,51,9,5.0,8.0,32.0,4.0,2770.0, Li-Ion,1920.0,1080.0,Android,7,Google,2016
Xiaomi Poco X3 NFC 6GB/64GB,8500.0,4.0,100,4,6.67,20.0,64.0,6.0,5160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi K30 Ultra 8GB/128GB,1974.0,5.0,100,10,6.67,20.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi K30 Ultra 6GB/128GB,499.0,5.0,100,9,6.67,20.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Mi 10 Ultra 8GB/256GB,45000.0,4.4,100,6,6.67,20.0,256.0,8.0,4500.0, Li-Ion,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Mi 10 Ultra 8GB/128GB,38000.0,5.0,100,3,6.67,20.0,128.0,8.0,4500.0, Li-Ion,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9 Prime 4GB/128GB,11500.0,5.0,68,6,6.53,8.0,128.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9 Prime 4GB/64GB,11500.0,4.0,64,4,6.53,8.0,64.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9C 3GB/64GB,28400.0,5.0,62,4,6.53,5.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9C 2GB/32GB,9199.0,5.0,58,2,6.53,5.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9A 2GB/32GB,10999.0,2.5,57,6,6.53,5.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Xiaomi,2020
Xiaomi Poco M2 Pro 6GB/64GB,20199.0,5.0,94,7,6.67,16.0,64.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Poco M2 Pro 4GB/64GB,11999.0,4.0,91,6,6.67,16.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9 Pro Max 6GB/128GB,14499.0,3.7,100,12,6.67,32.0,128.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9 Pro Max 6GB/64GB,14499.0,5.0,100,10,6.67,32.0,64.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 10X 5G 6GB/128GB,14599.0,5.0,98,8,6.57,16.0,128.0,6.0,4520.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 10X 5G 6GB/64GB,12149.0,5.0,95,3,6.57,16.0,64.0,6.0,4520.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 10X 4G 6GB/128GB,11999.0,5.0,96,4,6.53,13.0,128.0,6.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 10X 4G 4GB/128GB,25099.0,5.0,93,5,6.53,13.0,128.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9 Pro 6GB/128GB,28000.0,3.9,100,12,6.67,16.0,128.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9 Pro 6GB/64GB,28000.0,3.3,100,1,6.67,16.0,64.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9 4GB/64GB,7649.0,5.0,64,6,6.53,8.0,64.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi 9 3GB/32GB,11500.0,3.3,61,2,6.53,8.0,32.0,3.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Poco F2 Pro 8GB/256GB,10897.0,5.0,100,5,6.67,20.0,256.0,8.0,4700.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Poco F2 Pro 6GB/128GB,13999.0,5.0,100,4,6.67,20.0,128.0,6.0,4700.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9 4GB/128GB,20299.0,3.8,93,9,6.53,13.0,128.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9 3GB/64GB,16989.0,4.5,87,7,6.53,13.0,64.0,3.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9S 6GB/128GB,24500.0,4.3,98,24,6.67,16.0,128.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 9S 4GB/64GB,22200.0,4.5,91,13,6.67,16.0,64.0,4.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Mi 10 Youth 5G 8GB/256GB,8795.0,5.0,100,15,6.57,16.0,256.0,8.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Mi 10 Youth 5G 8GB/128GB,15231.0,3.0,100,4,6.57,16.0,128.0,8.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Infinix Smart 3 Plus 32GB 2GB,11999.0,3.2,47,54,6.2,8.0,32.0,2.0,3500.0, Li-Po,1520.0,720.0,Android,9,Infinix,2019
Infinix S4 64GB,19000.0,3.2,63,95,6.2,32.0,64.0,6.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Infinix,2019
Infinix S4 32GB,13500.0,4.3,56,57,6.2,32.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Infinix,2019
Infinix Hot 7 16GB,2122.0,4.0,41,47,6.2,8.0,16.0,1.0,4000.0, Li-Po,1500.0,720.0,Android,8,Infinix,2019
Infinix Hot 7 32GB,11500.0,3.9,44,107,6.2,8.0,32.0,2.0,4000.0, Li-Po,1500.0,720.0,Android,8,Infinix,2019
Infinix Zero 6 Pro,30999.0,3.9,67,33,6.18,20.0,128.0,6.0,3570.0, Li-Ion,2160.0,1080.0,Android,8,Infinix,2019
Infinix Zero 6,5699.0,4.7,64,21,6.18,20.0,64.0,6.0,3570.0, Li-Ion,2160.0,1080.0,Android,8,Infinix,2019
Infinix Hot 6,25341.0,3.3,43,19,6.0,8.0,16.0,2.0,4000.0, Li-Po,1440.0,720.0,Android,8,Infinix,2018
Infinix Smart 2 Pro 16GB,10200.0,3.5,42,20,5.5,8.0,16.0,2.0,3050.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018
Infinix Note 5 Stylus 32GB,15000.0,4.7,62,12,6.0,16.0,32.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,8,Infinix,2018
Infinix Hot 6X 32GB,15000.0,3.0,46,27,6.2,8.0,32.0,3.0,4000.0, Li-Ion,1500.0,720.0,Android,8,Infinix,2018
Infinix Hot 6X,13500.0,3.3,43,25,6.2,8.0,16.0,2.0,4000.0, Li-Ion,1500.0,720.0,Android,8,Infinix,2018
Infinix Hot S3X,17800.0,3.3,52,38,6.2,16.0,32.0,3.0,4000.0, Li-Ion,1500.0,720.0,Android,8,Infinix,2018
Infinix Smart 2 16GB,9600.0,3.2,42,37,5.5,8.0,16.0,2.0,3050.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2019
Infinix Hot 6 Pro 16GB,13800.0,4.6,44,17,6.0,5.0,16.0,2.0,4000.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018
Infinix Hot 6 Pro,10048.0,3.9,46,61,6.0,5.0,32.0,3.0,4000.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018
Infinix Hot S3,15000.0,4.5,53,80,5.65,20.0,32.0,3.0,4000.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018
Infinix Zero 5 Pro,721.0,4.1,72,91,5.98,16.0,128.0,6.0,4350.0, Li-Ion,1920.0,1080.0,Android,7,Infinix,2018
Infinix Zero 5,7100.0,4.3,68,45,5.98,16.0,64.0,6.0,4350.0, Li-Ion,1920.0,1080.0,Android,7,Infinix,2018
Infinix Zero 3,19990.0,3.7,60,21,5.5,5.0,16.0,3.0,3030.0, Li-Ion,1920.0,1080.0,Android,5,Infinix,2016
Infinix Hot 3 LTE,1469.0,4.3,43,16,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,5,Infinix,2016
Infinix Hot 4 Pro,1359.0,3.7,43,13,5.5,5.0,16.0,2.0,4000.0, Li-Ion,1280.0,720.0,Android,6,Infinix,2016
Infinix Hot 4 Lite,1569.0,3.7,38,25,5.5,5.0,16.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,6,Infinix,2016
Infinix Hot 4,1285.0,3.3,40,32,5.5,5.0,16.0,2.0,4000.0, Li-Ion,1280.0,720.0,Android,6,Infinix,2016
Infinix Note 3 Pro,1500.0,4.3,52,35,6.0,5.0,16.0,2.0,4500.0, Li-Ion,1920.0,1080.0,Android,6,Infinix,2016
Infinix Note 3,700.0,3.8,52,38,6.0,5.0,16.0,2.0,4500.0, Li-Ion,1920.0,1080.0,Android,6,Infinix,2016
Infinix Smart,8900.0,4.3,36,16,5.0,2.0,16.0,1.0,3060.0, Li-Ion,1280.0,720.0,Android,7,Infinix,2017
Infinix Zero 4 Plus,15600.0,3.5,69,40,6.0,13.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,6,Infinix,2017
Infinix Zero 4,9999.0,3.1,54,20,5.5,8.0,32.0,3.0,3200.0, Li-Ion,1920.0,1080.0,Android,6,Infinix,2017
Samsung Galaxy J5,1278.0,3.2,38,13,5.0,5.0,8.0,15.0,2600.0, Li-Ion,1280.0,720.0,Android,5,Samsung,2015
Samsung Galaxy J5 2017 16GB,1278.0,4.2,48,16,5.2,13.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Samsung,2017
Samsung Galaxy J5 2016,13500.0,3.8,40,8,5.2,5.0,16.0,2.0,3100.0, Li-Ion,1280.0,720.0,Android,6,Samsung,2016
Samsung Galaxy J5 Prime 16GB,15600.0,3.4,40,21,5.0,5.0,16.0,2.0,2400.0, Li-Ion,1280.0,720.0,Android,6,Samsung,2016
Samsung Galaxy S7 32GB,9990.0,3.6,61,18,5.1,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,Samsung,2016
Samsung Galaxy J3 2017,1169.0,3.1,40,15,5.0,5.0,16.0,2.0,2400.0, Li-Ion,1280.0,720.0,Android,7,Samsung,2017
Samsung Galaxy J3 2016,10599.0,2.8,36,9,5.0,5.0,8.0,15.0,2600.0, Li-Ion,1280.0,720.0,Android,5,Samsung,2016
Samsung Galaxy Grand Prime,10599.0,2.6,32,19,5.0,5.0,8.0,1.0,2600.0, Li-Ion,960.0,540.0,Android,4,Samsung,2014
Samsung Galaxy J1 Ace,1150.0,2.9,30,25,4.3,2.0,8.0,1.0,1900.0, Li-Ion,800.0,480.0,Android,4,Samsung,2015
Samsung Galaxy J7 Neo,1150.0,2.9,48,14,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Samsung,2017
Samsung Galaxy C5 Pro,1150.0,4.2,61,12,5.2,16.0,64.0,4.0,2600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2016
Samsung Galaxy C5 64 GB,399.0,3.0,57,12,5.2,8.0,64.0,4.0,2600.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2016
Samsung Galaxy C5 32 GB,970.0,4.0,55,13,5.2,8.0,32.0,4.0,2600.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2016
Samsung Galaxy S7 Edge 128 GB,970.0,4.0,67,16,5.5,5.0,128.0,4.0,3600.0, Li-Ion,2560.0,1440.0,Android,6,Samsung,2016
Samsung Galaxy S7 Edge 64 GB,1150.0,4.0,63,31,5.5,5.0,64.0,4.0,3600.0, Li-Ion,2560.0,1440.0,Android,6,Samsung,2016
Samsung Galaxy S7 Edge 32 GB,12499.0,3.7,62,73,5.5,5.0,32.0,4.0,3600.0, Li-Ion,2560.0,1440.0,Android,6,Samsung,2016
Samsung Galaxy S6 Edge Plus 64 GB,16799.0,2.6,63,20,5.7,5.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,Samsung,2015
Samsung Galaxy S6 Edge Plus 32 GB,12499.0,3.7,61,45,5.7,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,Samsung,2015
Samsung Galaxy Note 5 128 GB,12499.0,3.3,67,4,5.7,5.0,128.0,4.0,3000.0, Li-Po,2560.0,1440.0,Android,5,Samsung,2015
Samsung Galaxy Note 5 64 GB,40999.0,3.8,63,12,5.7,5.0,64.0,4.0,3000.0, Li-Po,2560.0,1440.0,Android,5,Samsung,2015
Samsung Galaxy Note 5 32 GB,40999.0,3.5,61,24,5.7,5.0,32.0,4.0,3000.0, Li-Po,2560.0,1440.0,Android,5,Samsung,2015
Samsung Galaxy Note 8 256 GB,26350.0,4.3,77,19,6.3,8.0,256.0,6.0,3300.0, Li-Ion,2960.0,1440.0,Android,7,Samsung,2017
Samsung Galaxy Note 8 128 GB,499.0,4.3,69,21,6.3,8.0,128.0,6.0,3300.0, Li-Ion,2960.0,1440.0,Android,7,Samsung,2017
Samsung Galaxy Note 8 64 GB,1150.0,3.7,66,54,6.3,8.0,64.0,6.0,3300.0, Li-Ion,2960.0,1440.0,Android,7,Samsung,2017
Samsung Galaxy S8 Plus 128 GB,29301.0,3.8,70,39,6.2,8.0,128.0,6.0,3500.0, Li-Ion,2960.0,1440.0,Android,7,Samsung,2017
Huawei Nova 5 Pro 8GB/128GB,41690.0,3.0,99,15,6.39,32.0,128.0,8.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5 8GB/128GB,36990.0,5.0,100,8,6.39,32.0,128.0,8.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y9 Prime (2019) 4GB/128GB,20999.0,4.0,68,145,6.59,16.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y9 Prime (2019) 4GB/64GB,18999.0,4.0,64,25,6.59,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei P20 Lite (2019) 4GB/128GB,20849.0,5.0,68,7,6.4,16.0,128.0,4.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019
Huawei P20 Lite (2019) 4GB/64GB,14030.0,4.2,65,9,6.4,16.0,64.0,4.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019
Huawei Honor 20 Pro,49950.0,4.2,100,7,6.26,32.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Honor 20,446342.0,4.5,96,6,6.26,32.0,128.0,6.0,3750.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y5 (2019) 16GB,10999.0,2.9,45,45,5.71,5.0,16.0,2.0,3020.0, Li-Ion,1520.0,720.0,Android,9,Huawei,2019
Huawei Honor 20i 128GB 4GB,30899.0,5.0,72,11,6.21,32.0,128.0,4.0,3400.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Honor 10i,446342.0,5.0,72,8,6.21,32.0,128.0,4.0,3400.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y7 Prime (2019) 64GB,15000.0,3.8,58,77,6.26,16.0,64.0,4.0,4000.0, Li-Ion,1520.0,720.0,Android,8,Huawei,2019
Huawei P30 Lite,24500.0,3.8,72,146,6.15,32.0,128.0,4.0,3340.0, Li-Po,2312.0,1080.0,Android,9,Huawei,2019
Huawei P30 Pro 128GB 6GB,659.0,3.8,92,90,6.47,32.0,128.0,6.0,4200.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei P30 128GB 6GB,57500.0,3.2,90,41,6.1,32.0,128.0,6.0,3650.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y6 Prime (2019),12499.0,3.7,45,112,6.09,8.0,32.0,2.0,3020.0, Li-Ion,1560.0,720.0,Android,9,Huawei,2019
Huawei Honor View 20 256GB 8GB,31999.0,5.0,100,13,6.4,25.0,256.0,8.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2018
Huawei Y6 Pro (2019),30999.0,4.1,47,46,6.09,8.0,32.0,3.0,3020.0, Li-Ion,1560.0,720.0,Android,9,Huawei,2019
Huawei Honor 8X 128GB,372.0,3.7,70,40,6.5,16.0,128.0,4.0,3750.0, Li-Po,2340.0,1080.0,Android,8,Huawei,2018
Huawei Y7 Prime 2019,15700.0,3.4,54,73,6.26,16.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,8,Huawei,2019
Huawei Y7 Pro 2019,1150.0,3.7,54,36,6.26,16.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,8,Huawei,2019
Huawei Honor View 20 128GB 6GB,1150.0,3.3,97,18,6.4,25.0,128.0,6.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2018
Huawei Nova 4,1150.0,3.5,99,27,6.4,25.0,128.0,8.0,3750.0, Li-Ion,2310.0,1080.0,Android,9,Huawei,2018
Huawei Y5 Lite,8700.0,2.0,37,38,5.45,5.0,16.0,1.0,3020.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018
Huawei P smart 2019,22999.0,4.7,59,16,6.21,8.0,64.0,3.0,3400.0, Li-Ion,2340.0,1080.0,Android,9,Huawei,2019
Huawei Enjoy 9 32GB,1150.0,2.5,54,11,6.26,8.0,32.0,3.0,4000.0, Li-Po,1520.0,720.0,Android,8,Huawei,2018
Huawei Honor 10 64GB,599.0,4.0,65,10,5.84,24.0,64.0,4.0,3400.0, Li-Po,2280.0,1080.0,Android,8,Huawei,2018
Huawei Honor 10 Lite 64GB,599.0,4.5,61,17,6.21,24.0,64.0,4.0,3400.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2018
Tecno Spark 6 Air 3GB/32GB,14999.0,4.0,54,13,7.0,8.0,32.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Spark 6 Air 2GB/32GB,9699.0,4.5,52,4,7.0,8.0,32.0,2.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Pop 4 2GB/32GB,9499.0,3.2,40,29,6.0,8.0,32.0,2.0,5000.0, Li-Po,960.0,480.0,Android,10,Tecno,2020
Tecno Pouvoir 4 Pro 6GB/128GB,19500.0,5.0,74,36,7.0,16.0,128.0,6.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Pouvoir 4 Pro 4GB/64GB,1210.0,4.0,67,19,7.0,16.0,64.0,4.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Spark 5 Pro 4GB/64GB,1210.0,4.7,63,26,6.6,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Tecno,2020
Tecno Pouvoir 4 3GB/32GB,14699.0,4.0,63,23,7.0,16.0,32.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Pouvoir 4 6GB/128GB,799.0,4.4,74,24,7.0,16.0,128.0,6.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Camon 15 Air 3GB/64GB,14799.0,2.7,85,23,6.6,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Tecno,2020
Tecno Spark 5 Air 2GB/32GB,12499.0,2.3,51,27,7.0,8.0,32.0,2.0,5000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020
Tecno Spark 5 2GB/32GB,12999.0,4.4,57,17,6.6,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Tecno,2020
Tecno Camon 15 Premier 6GB/128GB,25499.0,3.4,100,49,6.6,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,10,Tecno,2020
Tecno Camon 15 Pro,2090.0,3.0,88,101,6.53,32.0,128.0,6.0,4000.0, Li-Ion,1548.0,720.0,Android,10,Tecno,2020
Tecno Camon 15,15999.0,3.8,84,60,6.55,16.0,64.0,4.0,5000.0, Li-Ion,1548.0,720.0,Android,10,Tecno,2020
Tecno Pop 2 Plus,8000.0,2.8,37,85,6.0,8.0,16.0,1.0,5000.0, Li-Po,960.0,480.0,Android,8,Tecno,2019
Tecno Spark 4 Air 2GB/32GB,29999.0,3.5,45,78,6.1,5.0,32.0,2.0,3000.0, Li-Ion,1560.0,720.0,Android,9,Tecno,2019
Tecno Spark 4 2GB/32GB,11499.0,3.1,48,127,6.52,8.0,32.0,2.0,4000.0, Li-Ion,1600.0,720.0,Android,9,Tecno,2019
Tecno Camon 12 Air 3GB/32GB,13500.0,2.3,52,78,6.55,8.0,32.0,3.0,4000.0, Li-Ion,1600.0,720.0,Android,9,Tecno,2019
Tecno Camon 12 Pro 6GB/64GB,16999.0,3.3,61,138,6.4,32.0,64.0,6.0,3500.0, Li-Ion,1548.0,720.0,Android,9,Tecno,2019
Tecno Camon 12 4GB/64GB,15500.0,2.9,58,296,6.52,16.0,64.0,4.0,4000.0, Li-Ion,1600.0,720.0,Android,9,Tecno,2019
Tecno Phantom 9,23499.0,3.6,71,242,6.4,32.0,128.0,6.0,3500.0, Li-Ion,2340.0,1080.0,Android,9,Tecno,2019
Tecno Pouvoir 3 Air,8800.0,3.6,43,100,6.0,8.0,16.0,1.0,5000.0, Li-Po,480.0,960.0,Android,9,Tecno,2019
Tecno Pouvoir 3,13000.0,3.2,47,69,6.2,13.0,32.0,2.0,5000.0, Li-Po,720.0,1500.0,Android,8,Tecno,2019
Tecno Spark 3 Pro,12500.0,3.3,47,175,6.2,8.0,32.0,2.0,3500.0, Li-Ion,1500.0,720.0,Android,9,Tecno,2019
Tecno Pouvoir 2 Air,9000.0,3.8,44,58,6.0,8.0,16.0,1.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018
Tecno Pop 2,6500.0,3.9,29,58,5.5,8.0,8.0,1.0,2400.0, Li-Ion,480.0,960.0,Android,8,Tecno,2019
Tecno Camon 11 32GB,15000.0,3.2,46,136,6.2,16.0,32.0,3.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018
BlackBerry Keyone Dual SIM 64GB,6399.0,3.5,60,15,4.5,8.0,64.0,4.0,3500.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017
BlackBerry Key2 LE 32GB,46500.0,4.5,56,4,4.5,8.0,32.0,4.0,3000.0, Li-Ion,1620.0,1080.0,Android,8,BlackBerry,2018
BlackBerry Key2 128GB,68500.0,4.5,68,8,4.5,8.0,128.0,6.0,3500.0, Li-Ion,1620.0,1080.0,Android,8,BlackBerry,2018
BlackBerry Evolve X,11999.0,5.0,65,15,5.99,16.0,64.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,BlackBerry,2018
BlackBerry Evolve,3998.0,3.9,60,24,5.99,16.0,64.0,4.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,BlackBerry,2018
BlackBerry Key2 64GB,58500.0,3.1,64,15,4.5,8.0,64.0,6.0,3500.0, Li-Ion,1620.0,1080.0,Android,8,BlackBerry,2018
BlackBerry Z10,31999.0,4.0,33,6,4.2,2.0,16.0,2.0,1800.0, Li-Ion,1280.0,768.0,Other,10,BlackBerry,2013
BlackBerry Keyone Black Edition,31999.0,3.7,60,6,4.5,8.0,64.0,4.0,3505.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017
BlackBerry Motion,10999.0,4.5,59,23,5.5,8.0,32.0,4.0,4000.0, Li-Ion,1920.0,1080.0,Android,7,BlackBerry,2017
BlackBerry Passport,10999.0,2.0,53,31,4.5,2.0,32.0,3.0,3450.0, Li-Ion,1440.0,1440.0,Other,10,BlackBerry,2014
BlackBerry Priv,10999.0,4.1,58,14,5.4,2.0,32.0,3.0,3410.0, Li-Ion,2560.0,1440.0,Android,5,BlackBerry,2015
BlackBerry Aurora,1799.0,2.5,45,7,5.5,8.0,32.0,4.0,3000.0, Li-Ion,1280.0,720.0,Android,7,BlackBerry,2017
BlackBerry Keyone 64 GB,399.0,4.2,60,10,4.5,8.0,64.0,4.0,3505.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017
BlackBerry Keyone 32 GB,9780.0,2.6,56,5,4.5,8.0,32.0,3.0,3505.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017
BlackBerry DTEK60,20000.0,4.7,60,18,5.5,8.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,BlackBerry,2016
BlackBerry DTEK50,16500.0,3.8,50,14,5.2,8.0,16.0,3.0,2610.0, Li-Ion,1920.0,1080.0,Android,6,BlackBerry,2016
Sony Xperia XZ 64GB,26500.0,4.0,59,9,5.2,13.0,64.0,3.0,2900.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016
Sony Xperia XZ2,53500.0,3.8,68,7,5.7,5.0,64.0,4.0,3180.0, Li-Ion,2160.0,1080.0,Android,8,Sony,2018
Sony Xperia L2,19500.0,3.5,45,14,5.5,8.0,32.0,3.0,3300.0, Li-Ion,1280.0,720.0,Android,7,Sony,2018
Sony Xperia XZ Premium,43500.0,3.7,73,12,5.46,13.0,64.0,4.0,3230.0, Li-Ion,2160.0,3840.0,Android,7,Sony,2017
Sony Xperia XZs 64GB,51500.0,4.0,58,3,5.2,13.0,64.0,4.0,2900.0, Li-Ion,1920.0,1080.0,Android,7,Sony,2017
