rating,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
3.8,6.26,16.0,64.0,4.0,4000.0,1520.0,720.0,8,2019,9.615805480084347,2.792720146168686,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,6.15,32.0,128.0,4.0,3340.0,2312.0,1080.0,9,2019,10.106428396532818,6.60178465199286,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2,6.1,32.0,128.0,6.0,3650.0,2340.0,1080.0,9,2019,10.959540226785442,6.791722655200216,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,6.09,8.0,32.0,2.0,3020.0,1560.0,720.0,9,2019,9.433403920090221,3.0284646557790778,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.4,25.0,256.0,8.0,4000.0,2310.0,1080.0,9,2018,10.373459931293572,6.090820312499998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1,6.09,8.0,32.0,3.0,3020.0,1560.0,720.0,9,2019,10.341710224882465,3.0284646557790778,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.26,16.0,32.0,3.0,4000.0,1520.0,720.0,8,2019,9.6614159913364,2.792720146168686,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,5.45,5.0,16.0,1.0,3020.0,1440.0,720.0,8,2018,9.071078304642676,3.4906152680750777,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7,6.21,8.0,64.0,3.0,3400.0,2340.0,1080.0,9,2019,10.043206015705211,6.553245116572149,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,7.0,8.0,32.0,3.0,6000.0,1640.0,720.0,10,2020,9.61573881119536,2.409795918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.5,7.0,8.0,32.0,2.0,6000.0,1640.0,720.0,10,2020,9.179778066393542,2.409795918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.2,6.0,8.0,32.0,2.0,5000.0,960.0,480.0,10,2020,9.158941808890182,1.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.0,7.0,16.0,128.0,6.0,6000.0,1640.0,720.0,10,2020,9.878169744551839,2.409795918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.0,7.0,16.0,32.0,3.0,6000.0,1640.0,720.0,10,2020,9.595534743241988,2.409795918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.7,6.6,8.0,64.0,3.0,5000.0,1600.0,720.0,10,2020,9.602314889901848,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.3,7.0,8.0,32.0,2.0,5000.0,1640.0,720.0,10,2020,9.433403920090221,2.409795918367347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.4,6.6,8.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.47262771040802,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.4,6.6,32.0,128.0,6.0,4000.0,2340.0,1080.0,10,2020,10.146394514691288,5.801652892561984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.8,6.55,16.0,64.0,4.0,5000.0,1548.0,720.0,10,2020,9.680281499268713,2.5978905658178433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.8,6.0,8.0,16.0,1.0,5000.0,960.0,480.0,8,2019,8.987196820661973,1.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.5,6.1,5.0,32.0,2.0,3000.0,1560.0,720.0,9,2019,10.308919326755392,3.018543402311207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.1,6.52,8.0,32.0,2.0,4000.0,1600.0,720.0,9,2019,9.350015354048665,2.7099251006812453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.3,6.55,8.0,32.0,3.0,4000.0,1600.0,720.0,9,2019,9.51044496442652,2.6851582075636617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.3,6.4,32.0,64.0,6.0,3500.0,1548.0,720.0,9,2019,9.74090979777877,2.7210937499999996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.9,6.52,16.0,64.0,4.0,4000.0,1600.0,720.0,9,2019,9.648595302907339,2.7099251006812453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.6,6.4,32.0,128.0,6.0,3500.0,2340.0,1080.0,9,2019,10.064713146035349,6.169921874999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.6,6.0,8.0,16.0,1.0,5000.0,480.0,960.0,9,2019,9.082507000466299,1.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.2,6.2,13.0,32.0,2.0,5000.0,720.0,1500.0,8,2019,9.472704636443673,2.8095733610822053,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.3,6.2,8.0,32.0,2.0,3500.0,1500.0,720.0,9,2019,9.433483923290392,2.8095733610822053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.8,6.0,8.0,16.0,1.0,5000.0,720.0,1440.0,8,2018,9.104979856318357,2.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.9,5.5,8.0,8.0,1.0,2400.0,480.0,960.0,8,2019,8.779557455883728,1.5233057851239669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.2,6.2,16.0,32.0,3.0,3750.0,1500.0,720.0,8,2018,9.615805480084347,2.8095733610822053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.5,4.5,8.0,64.0,4.0,3500.0,1620.0,1080.0,7,2017,8.76389700713946,8.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,4.5,8.0,32.0,4.0,3000.0,1620.0,1080.0,8,2018,10.747207591575448,8.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,4.5,8.0,128.0,6.0,3500.0,1620.0,1080.0,8,2018,11.134589024250317,8.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,5.99,16.0,64.0,6.0,4000.0,2160.0,1080.0,8,2018,9.392578591964389,6.5016541202505,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1,4.5,8.0,64.0,6.0,3500.0,1620.0,1080.0,8,2018,10.976782033219948,8.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,4.2,2.0,16.0,2.0,1800.0,1280.0,768.0,10,2013,10.373459931293572,5.572789115646258,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,4.5,8.0,64.0,4.0,3505.0,1620.0,1080.0,7,2017,10.373459931293572,8.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,5.5,8.0,32.0,4.0,4000.0,1920.0,1080.0,7,2017,9.305559638557117,6.8548760330578515,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,4.5,2.0,32.0,3.0,3450.0,1440.0,1440.0,10,2014,9.305559638557117,10.24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1,5.4,2.0,32.0,3.0,3410.0,2560.0,1440.0,5,2015,9.305559638557117,12.641975308641973,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,4.5,8.0,32.0,3.0,3505.0,1620.0,1080.0,7,2017,9.188094763028863,8.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7,5.5,8.0,32.0,4.0,3000.0,2560.0,1440.0,6,2016,9.903487552536127,12.186446280991735,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,5.2,8.0,16.0,3.0,2610.0,1920.0,1080.0,6,2016,9.711115659888671,7.668639053254438,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.2,13.0,64.0,3.0,2900.0,1920.0,1080.0,6,2016,10.184900011974314,7.668639053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3.8,5.7,5.0,64.0,4.0,3180.0,2160.0,1080.0,8,2018,10.887436932884098,7.180055401662049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3.5,5.5,8.0,32.0,3.0,3300.0,1280.0,720.0,7,2018,9.878169744551839,3.0466115702479337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3.7,5.46,13.0,64.0,4.0,3230.0,2160.0,3840.0,7,2017,10.680516217076775,27.822726723825628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4.0,5.2,13.0,64.0,4.0,2900.0,1920.0,1080.0,7,2017,10.849337086651827,7.668639053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4.0,5.2,13.0,32.0,4.0,2900.0,1920.0,1080.0,7,2017,10.736396675471232,7.668639053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3.3,6.0,16.0,16.0,3.0,2700.0,1920.0,1080.0,6,2016,10.146433731146518,5.76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2.6,5.0,8.0,16.0,2.0,2300.0,1280.0,720.0,6,2016,9.433483923290392,3.6864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4.0,6.35,8.0,32.0,3.0,5000.0,1544.0,720.0,9,2019,9.680281499268713,2.756971913943828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.7,6.53,16.0,128.0,8.0,5000.0,2340.0,1080.0,9,2019,10.257659366256743,5.926704173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4.0,5.5,5.0,64.0,2.0,2750.0,1920.0,1080.0,9,2015,10.325481962595504,6.8548760330578515,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,5.5,5.0,32.0,2.0,2750.0,1920.0,1080.0,9,2015,10.373491181781864,6.8548760330578515,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,5.5,5.0,16.0,2.0,2750.0,1920.0,1080.0,9,2015,10.404262840448617,6.8548760330578515,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,4.7,5.0,128.0,2.0,1715.0,1334.0,750.0,9,2015,10.085767441795337,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9,4.7,5.0,64.0,2.0,1715.0,1334.0,750.0,9,2015,10.06475570013225,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,4.7,5.0,32.0,2.0,1715.0,1334.0,750.0,9,2015,10.126631103850338,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,4.7,5.0,16.0,2.0,1715.0,1334.0,750.0,9,2015,10.043249494911286,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6,5.5,7.0,256.0,3.0,2900.0,1920.0,1080.0,10,2016,10.668955394675699,6.8548760330578515,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,5.5,7.0,128.0,3.0,2900.0,1920.0,1080.0,10,2016,10.596634733096073,6.8548760330578515,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,5.5,7.0,32.0,3.0,2900.0,1920.0,1080.0,10,2016,10.545341438708522,6.8548760330578515,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,4.7,7.0,256.0,2.0,1960.0,1334.0,750.0,10,2016,10.596634733096073,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,4.7,7.0,128.0,2.0,1960.0,1334.0,750.0,10,2016,10.373491181781864,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,4.7,7.0,32.0,2.0,1960.0,1334.0,750.0,10,2016,10.292145542327912,4.529198732458124,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,6.35,20.0,128.0,4.0,5000.0,1544.0,720.0,9,2019,10.064713146035349,2.756971913943828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.8,6.35,16.0,64.0,4.0,5000.0,1544.0,720.0,9,2019,9.975761701406148,2.756971913943828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.3,6.35,8.0,64.0,4.0,5000.0,1544.0,720.0,9,2019,9.82547195555139,2.756971913943828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.2,6.3,16.0,128.0,6.0,4000.0,2400.0,1080.0,10,2020,10.064713146035349,6.530612244897959,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.5,16.0,128.0,6.0,4000.0,2400.0,1080.0,10,2020,10.184900011974314,6.13491124260355,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.3,8.0,64.0,3.0,5000.0,1600.0,720.0,10,2020,9.61573881119536,2.90249433106576,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,5.45,5.0,32.0,2.0,3020.0,1440.0,720.0,10,2020,9.190035618635818,3.4906152680750777,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.58,32.0,256.0,8.0,4200.0,2640.0,1200.0,10,2020,11.532728092266408,7.317005570901969,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,6.47,32.0,256.0,8.0,4200.0,2340.0,1080.0,9,2019,11.156236235215168,6.037137280851583,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2,6.39,8.0,64.0,4.0,4000.0,1560.0,720.0,9,2020,9.75846178048587,2.7507769622429414,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,6.4,16.0,128.0,8.0,4200.0,2310.0,1080.0,10,2020,10.257659366256743,6.090820312499998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,5.71,5.0,16.0,1.0,3000.0,1520.0,720.0,10,2020,9.350015354048665,3.3566330614861317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.9,6.55,8.0,64.0,6.0,4000.0,1600.0,720.0,10,2020,9.952230096524119,2.6851582075636617,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.0,5.7,5.0,16.0,1.0,2800.0,1440.0,720.0,9,2020,9.047821442478408,3.191135734072022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2.4,5.45,5.0,16.0,1.0,2500.0,960.0,480.0,9,2019,8.881836305004146,1.5513845635889234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.1,6.2,5.0,32.0,2.0,4000.0,1520.0,720.0,9,2019,9.350015354048665,2.8470343392299684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4.5,5.2,8.0,32.0,3.0,2990.0,1440.0,720.0,8,2018,9.268609280100158,3.834319526627219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4.1,6.3,20.0,128.0,6.0,3500.0,2280.0,1080.0,9,2019,10.308919326755392,6.204081632653061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.7,6.3,20.0,64.0,4.0,3500.0,2280.0,1080.0,9,2019,10.165851817003619,6.204081632653061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5.0,6.3,8.0,64.0,4.0,3500.0,2280.0,1080.0,9,2019,9.9281801651265,6.204081632653061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.9,5.71,5.0,16.0,2.0,3000.0,1520.0,720.0,9,2019,9.159047077588632,3.3566330614861317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
