,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
82,Lenovo S5 Pro GT 64GB 4GB,"Screen:6.2 inches, 1080 x 2246 pixels,Front Camera:20MP, + 8MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",11399.0,4.8,60%,18,6.2, 1080 x 2246,208.0, DualAndroid 8.1 Oreo,64.0,4.0,3500.0,
83,Lenovo Z5s,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",17674.0,3.6,63%,15,6.3, 1080 x 2340,16.0,Android 9.0 Pie,64.0,4.0,3300.0, Li-Ion
84,Lenovo S5,"Screen:5.7 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","17,000",4.5,55%,12,5.7, 1080 x 2160,16.0,Android 8.0 Oreo,32.0,3.0,3000.0, Li-Po
85,Lenovo K5 Play,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",1999.0,4.5,47%,5,5.7, 720 x 1440,8.0,Android 8.0 Oreo,16.0,2.0,3000.0, Li-Ion
86,Lenovo K5,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",10999.0,4.5,50%,9,5.7, 720 x 1440,8.0,Android 7.1 Nougat,32.0,3.0,3000.0, Li-Ion
87,Lenovo K6 Power,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",1185.0,3.5,55%,6,5.0, 1080 x 1920,8.0,Android 6.0 Marshmallow,32.0,3.0,4000.0, Li-Ion
88,Lenovo K8 Note,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","14,000",3.0,66%,24,5.5, 1080 x 1920,13.0,Android 7.1.1 Nougat,64.0,4.0,4000.0, Li-Po
89,Lenovo Vibe S1 Lite,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:2700mAh, Li-Po","17,500",2.0,48%,6,5.0, 1080 x 1920,8.0,Android 5.1 Lollipop,16.0,2.0,2700.0, Li-Po
90,Lenovo Phab,"Screen:6.98 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:1GB,Battery:4250mAh, Li-Po",10970.0,2.5,41%,2,6.98, 720 x 1280,5.0,Android 5.1 Lollipop,16.0,1.0,4250.0, Li-Po
91,Lenovo Phab Plus,"Screen:6.8 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 5.0 Lollipop,Storage:32GB,RAM:2GB,Battery:3500mAh, Li-Po",10970.0,3.0,50%,5,6.8, 1080 x 1920,5.0,Android 5.0 Lollipop,32.0,2.0,3500.0, Li-Po
92,Lenovo K6 Note,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",879.0,3.5,56%,7,5.5, 1080 x 1920,8.0,Android 6.0 Marshmallow,32.0,3.0,4000.0, Li-Po
93,Lenovo K6 16GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",699.0,3.5,49%,5,5.0, 1080 x 1920,8.0,Android 6.0 Marshmallow,16.0,2.0,3000.0, Li-Ion
94,Lenovo Vibe X2,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 4.4 Kitkat,Storage:32GB,RAM:2GB,Battery:2300mAh, Li-Po",20000.0,4.0,52%,4,5.0, 1080 x 1920,5.0,Android 4.4 Kitkat,32.0,2.0,2300.0, Li-Po
95,Tecno Camon 11 Pro,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3750mAh, Li-Ion","18,500",3.8,58%,105,6.2, 720 x 1500,24.0,Android 8.1 Oreo,64.0,6.0,3750.0, Li-Ion
96,Tecno Camon 11,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3750mAh, Li-Ion",11999.0,3.2,44%,90,6.2, 720 x 1500,16.0,Android 8.1 Oreo,16.0,2.0,3750.0, Li-Ion
97,Tecno Spark 2 32GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:3500 mAh, Li-Ion","13,800",4.0,43%,52,6.0, 720 x 1440,8.0,Android 8.1 Oreo,32.0,2.0,3500.0, Li-Ion
98,Tecno Camon X 32GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3750mAh, Li-Po",2985.0,3.9,57%,86,6.0, 720 x 1440,20.0,Android 8.1 Oreo,32.0,3.0,3750.0, Li-Po
99,Tecno Spark 2,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:3500 mAh, Li-Ion","10,500",3.4,40%,172,6.0, 720 x 1440,8.0,Android 8.1 Oreo,16.0,1.0,3500.0, Li-Ion
100,Tecno F2 LTE,"Screen:5.0 inches, 854 x 480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion",14890.0,3.1,29%,22,5.0, 854 x 480,5.0,Android 8.1 Oreo,8.0,1.0,2400.0, Li-Ion
101,Tecno Pouvoir 2 Pro,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:3GB,Battery:5000mAh, Li-Po","16,000",4.0,48%,77,6.0, 1440 x 720,13.0,Android 8.1 Oreo,16.0,3.0,5000.0, Li-Po
102,Tecno Pouvoir 2,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:5000mAh, Li-Po","13,500",3.7,46%,81,6.0, 1440 x 720,8.0,Android 8.1 Oreo,16.0,2.0,5000.0, Li-Po
103,Tecno Pouvoir 1,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po",2985.0,2.0,41%,21,5.5, 720 x 1280,5.0,Android 7.0 Nougat,16.0,1.0,5000.0, Li-Po
104,Tecno F3 (POP 1),"Screen:5.5 inches, 960 x 480 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion","9,000",3.8,29%,38,5.5, 960 x 480,5.0,Android 7.0 Nougat,8.0,1.0,2400.0, Li-Ion
105,Tecno F2,"Screen:5.0 inches, 854 x 480 pixels,Front Camera:2MP,OS:Android 7.0 Nougat,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion",11999.0,3.4,28%,38,5.0, 854 x 480,2.0,Android 7.0 Nougat,8.0,1.0,2000.0, Li-Ion
106,Tecno F1,"Screen:5.0 inches, 854 x 480 pixels,Front Camera:2MP,OS:Android Go,Storage:8GB,RAM:0.5GB,Battery:2000mAh, Li-Ion","6,500",3.4,27%,98,5.0, 854 x 480,2.0,Android Go,8.0,5.0,2000.0, Li-Ion
107,Tecno Camon X Pro,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Po",699.0,4.5,63%,191,6.0, 1080 x 2160,24.0,Android 8.1 Oreo,64.0,4.0,3750.0, Li-Po
108,Tecno Camon X,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:3GB,Battery:3750mAh, Li-Po",11499.0,3.9,56%,77,6.0, 720 x 1440,20.0,Android 8.1 Oreo,16.0,3.0,3750.0, Li-Po
109,Tecno Camon CX 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:2 GB,Battery:3200 mAh",24999.0,4.2,53%,35,5.5, 1080 x 1920,16.0,Android 7.0 Nougat,32.0,2.0,3200.0,
110,Tecno Spark Pro K8,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:1GB,Battery:3000 mAh, Li-Ion",24999.0,3.9,38%,77,5.5, 720 x 1280,8.0,Android 7.0 Nougat,16.0,1.0,3000.0, Li-Ion
111,Tecno Spark K7 Plus,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000 mAh, Li-Ion",1999.0,3.9,46%,51,5.5, 720 x 1280,5.0,Android 7.0 Nougat,16.0,2.0,3000.0, Li-Ion
112,Tecno Camon CM,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",550.0,3.9,40%,94,5.7, 720 x 1440,13.0,Android 7.0 Nougat,16.0,2.0,3000.0, Li-Po
113,Tecno Phantom 8,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion",550.0,4.3,67%,165,5.7, 1080 x 1920,20.0,Android 7.0 Nougat,64.0,6.0,3500.0, Li-Ion
114,Tecno Phantom 5,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",600.0,3.6,52%,29,5.5, 1080 x 1920,8.0,Android 5.1 Lollipop,32.0,3.0,3000.0, Li-Ion
115,Tecno Boom J8,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",630.0,3.8,46%,69,5.5, 720 x 1280,5.0,Android 5.1 Lollipop,16.0,2.0,3000.0, Li-Ion
116,Tecno L8,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:1 GB,Battery:5050 mAh, Li-Po",630.0,4.0,41%,21,5.5, 720 x 1280,2.0,Android 5.1 Lollipop,16.0,1.0,5050.0, Li-Po
117,Tecno L8 Plus,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:5050 mAh, Li-Po",550.0,3.5,43%,17,5.5, 720 x 1280,2.0,Android 5.1 Lollipop,16.0,2.0,5050.0, Li-Po
118,Tecno Camon C7,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2500 mAh, Li-Ion",550.0,3.7,39%,41,5.0, 720 x 1280,13.0,Android 6.0 Marshmallow,16.0,2.0,2500.0, Li-Ion
119,Tecno Camon C9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",20999.0,3.7,48%,62,5.5, 1080 x 1920,13.0,Android 6.0 Marshmallow,16.0,2.0,3000.0, Li-Ion
120,Tecno Camon C9 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",1150.0,3.6,51%,39,5.5, 1080 x 1920,13.0,Android 6.0 Marshmallow,32.0,3.0,3000.0, Li-Ion
121,Tecno Phantom 6,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2700 mAh, Li-Po",499.0,3.7,54%,55,5.5, 1080 x 1920,8.0,Android 6.0.1 Marshmallow,32.0,3.0,2700.0, Li-Po
122,Tecno Phantom 6 Plus,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:4050 mAh, Li-Ion",499.0,3.9,70%,78,6.0, 1080 x 1920,8.0,Android 6.0.1 Marshmallow,64.0,4.0,4050.0, Li-Ion
123,Tecno W5 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",39999.0,3.0,39%,18,5.5, 720 x 1280,2.0,Android 6.0 Marshmallow,16.0,1.0,3000.0, Li-Ion
124,Tecno L8 Lite,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",39999.0,4.1,38%,24,5.0, 720 x 1280,2.0,Android 6.0 Marshmallow,16.0,1.0,4000.0, Li-Ion
125,Oppo A31 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Po","17,999",3.3,61%,32,6.5, 720 x 1600,8.0,Android 9.0 Pie; Color 6.1,64.0,4.0,4230.0, Li-Po
126,Oppo Reno 3 Youth 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",25000.0,3.8,100%,14,6.4, 1080 x 2400,32.0,Android 10; Color 7,128.0,8.0,4025.0, Li-Po
127,Oppo F15 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",31000.0,2.8,98%,23,6.4, 1080 x 2400,16.0,Android 9.0 Pie; Color 6.1,128.0,8.0,4025.0, Li-Po
128,Oppo Reno 3 Pro 12GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:256GB,RAM:12GB,Battery:4025mAh, Li-Po",1150.0,3.9,100%,36,6.5, 1080 x 2400,32.0,Android 10; Color 7,256.0,12.0,4025.0, Li-Po
129,Oppo Reno 3 Pro 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",299.0,3.8,99%,37,6.5, 1080 x 2400,32.0,Android 10; Color 7,128.0,8.0,4025.0, Li-Po
130,Oppo Reno 3 12GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:12GB,Battery:4025mAh, Li-Po",999.0,4.5,100%,10,6.4, 1080 x 2400,32.0,Android 10; Color 7,128.0,12.0,4025.0, Li-Po
131,Oppo Reno 3 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po","36,999",3.4,100%,25,6.4, 1080 x 2400,32.0,Android 10; Color 7,128.0,8.0,4025.0, Li-Po
132,Oppo A91 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",1000.0,3.2,98%,23,6.4, 1080 x 2400,16.0,Android 9.0 Pie; Color 6.1,128.0,8.0,4025.0, Li-Po
133,Oppo A8 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Color OS: 6.1,Storage:128GB,RAM:4GB,Battery:4230mAh, Li-Po",12985.0,3.5,64%,16,6.5, 720 x 1600,8.0,Android 9.0 Pie; Color  6.1,128.0,4.0,4230.0, Li-Po
134,Oppo Reno 2F 8GB/128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po","33,500",3.5,97%,47,6.5, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; Color 6.1,128.0,8.0,4000.0, Li-Po
135,Oppo Reno Ace 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",62999.0,4.2,100%,37,6.5, 1080 x 2400,16.0,Android 9.0 Pie; Color 6.1,128.0,8.0,4000.0, Li-Po
136,Oppo K5 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Color OS: 6.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",62999.0,2.9,100%,23,6.4, 1080 x 2340,32.0,Android 9.0 Pie; Color  6.1,128.0,6.0,4000.0, Li-Po
137,Oppo A11 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",62999.0,3.3,91%,39,6.5, 720 x 1600,16.0,Android 9.0 Pie; Color 6.0,128.0,4.0,5000.0, Li-Po
138,Oppo A9 (2020) 8GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","26,000",3.3,98%,153,6.5, 720 x 1600,16.0,Android 9.0 Pie; Color 6.1,128.0,8.0,5000.0, Li-Po
139,Oppo A9 (2020) 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",1150.0,3.6,91%,38,6.5, 720 x 1600,16.0,Android 9.0 Pie; Color 6.1,128.0,4.0,5000.0, Li-Po
140,Oppo A5 (2020) 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","22,999",3.4,65%,46,6.5, 720 x 1600,8.0,Android 9.0 Pie; Color 6.0,128.0,4.0,5000.0, Li-Po
141,Oppo A5 (2020) 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","19,500",3.0,60%,59,6.5, 720 x 1600,8.0,Android 9.0 Pie; Color 6.0,64.0,3.0,5000.0, Li-Po
142,Oppo Reno 2 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; ColorOS: 6.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",31000.0,3.3,100%,95,6.5, 1080 x 2400,16.0,; Pop-upAndroid 9.0 Pie; Color 6.1,256.0,8.0,4000.0, Li-Po
143,Oppo Reno Z 6GB/256GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:256GB,RAM:6GB,Battery:4035mAh, Li-Po",600.0,2.0,100%,39,6.4, 1080 x 2340,32.0,Android 9.0 Pie; Color 6,256.0,6.0,4035.0, Li-Po
144,Oppo Reno Z 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:128GB,RAM:6GB,Battery:4035mAh, Li-Po","28,000",3.5,95%,34,6.4, 1080 x 2340,32.0,Android 9.0 Pie; Color 6,128.0,6.0,4035.0, Li-Po
145,Oppo A1K 2GB/32GB,"Screen:6.1 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","11,499",3.7,50%,43,6.1, 720 x 1560,5.0,Android 9.0 Pie; Color 6,32.0,2.0,4000.0, Li-Po
146,Oppo K3 128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3765mAh, Li-Po",299.0,3.9,75%,60,6.5, 1080 x 2340,16.0,; Motorized pop-upAndroid 9.0 Pie,128.0,8.0,3765.0, Li-Po
147,Oppo K3 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie,Storage:64GB,RAM:6GB,Battery:3765mAh, Li-Po",299.0,5.0,67%,43,6.5, 1080 x 2340,16.0,; Motorized pop-upAndroid 9.0 Pie,64.0,6.0,3765.0, Li-Po
148,Oppo F11 64GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6,Storage:64GB,RAM:4GB,Battery:4020mAh, Li-Po","27,999",4.3,87%,47,6.53, 1080 x 2340,16.0,Android 9.0 Pie; Color 6,64.0,4.0,4020.0, Li-Po
149,Oppo Reno 10x zoom 128GB 6GB,"Screen:6.6 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; ColorOS: 6,Storage:128GB,RAM:6GB,Battery:4065mAh, Li-Po",3513.0,3.6,98%,75,6.6, 1080 x 2340,16.0,; Motorized pop-upAndroid 9.0 Pie; Color 6,128.0,6.0,4065.0, Li-Po
150,Oppo Reno 128GB 6GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; ColorOS: 6,Storage:128GB,RAM:6GB,Battery:3765mAh, Li-Po",995.0,3.6,94%,100,6.4, 1080 x 2340,16.0,; Motorized pop-upAndroid 9.0 Pie; Color 6,128.0,6.0,3765.0, Li-Po
151,Oppo A7 64GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Ion","17,000",4.8,59%,57,6.2, 720 x 1520,16.0,Android 8.1 Oreo,64.0,4.0,4230.0, Li-Ion
152,Oppo F11 Pro 128GB 6GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ColorOS: 6 UI,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1619.0,3.5,94%,232,6.5, 1080 x 2340,16.0,Android 9.0 Pie; Color 6 UI,128.0,6.0,4000.0, Li-Po
153,Oppo A7 32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Ion",1428.0,3.3,55%,28,6.2, 720 x 1520,16.0,Android 8.1 Oreo,32.0,3.0,4230.0, Li-Ion
154,Oppo F9 Pro,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Po",79949.0,4.3,66%,54,6.3, 1080 x 2340,25.0,Android 8.1 Oreo,64.0,6.0,3500.0, Li-Po
155,Cubot S550 Pro,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:3GB,Battery:3000mAh, Li-Ion",17592.0,4.0,42%,12,5.5, 720 x 1280,8.0,Android 5.1 Lollipop,16.0,3.0,3000.0, Li-Ion
156,Cubot Cheetah,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:3050mAh, Li-Ion",60800.0,3.5,52%,3,5.5, 1080 x 1920,8.0,Android 6.0 Marshmallow,32.0,3.0,3050.0, Li-Ion
157,Cubot Dinosaur,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:3GB,Battery:4150mAh, Li-Ion",20140.0,3.0,45%,5,5.5, 720 x 1280,5.0,Android 6.0 Marshmallow,16.0,3.0,4150.0, Li-Ion
158,Cubot Note S,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:4150mAh, Li-Ion",13450.0,2.0,40%,22,5.5, 720 x 1280,5.0,Android 5.1 Lollipop,16.0,2.0,4150.0, Li-Ion
159,Cubot Echo,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",4500.0,4.0,41%,5,5.0, 720 x 1280,5.0,Android 6.0 Marshmallow,16.0,2.0,3000.0, Li-Po
160,Cubot Rainbow,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:1GB,Battery:2200mAh, Li-Po",15799.0,3.0,37%,16,5.0, 720 x 1280,5.0,Android 6.0 Marshmallow,16.0,1.0,2200.0, Li-Po
161,Xiaomi Redmi Note 5A 16GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 7.1.2 Nougat,Storage:16GB,RAM:2GB,Battery:3080mAh, Li-Ion","15,500",3.4,47%,13,5.5, 720 x 1280,16.0,Android 7.1.2 Nougat,16.0,2.0,3080.0, Li-Ion
162,Xiaomi Mi A1,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.1.2 Nougat,Storage:64GB,RAM:4GB,Battery:3080mAh, Li-Ion",11190.0,4.6,58%,9,5.5, 1080 x 1920,5.0,Android 7.1.2 Nougat,64.0,4.0,3080.0, Li-Ion
163,Xiaomi Mi Max 128 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:128 GB,RAM:4 GB,Battery:4850 mAh, Li-Ion",11190.0,3.0,67%,9,6.44, 1080 x 1920,5.0,Android 6.0 Marshmallow,128.0,4.0,4850.0, Li-Ion
164,Xiaomi Mi Max 64 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:3 GB,Battery:4850 mAh, Li-Ion","28,000",2.5,59%,1,6.44, 1080 x 1920,5.0,Android 6.0 Marshmallow,64.0,3.0,4850.0, Li-Ion
165,Xiaomi Mi Max 32 GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:4850 mAh, Li-Ion",9199.0,3.0,57%,5,6.44, 1080 x 1920,5.0,Android 6.0 Marshmallow,32.0,3.0,4850.0, Li-Ion
